,Rating,Rating Summary,Review
202,5,Super!,"Very nice phone with compact phone factor, price is little bit more , but i got this on 36649rs. Battery is not too bad, if u are not hardcore hame, all over very nice phone with super fast processor"
203,5,Just wow!,"A phone only for selected people for size and handy use and dual sim requirement or else you can go for other models

Very fast delivery thank you Flipkart and seller New brand pack sealed price recorded unboxing video all things ok warranty ok buying MI wireless power bank having wireless charging and fast charging also"
204,5,Simply awesome,"Wonderful camera
Brilliant speed
Good battery life of 6 hours continues usage... better than iPhone 7 and iPhone 8
Overall go for it.. it’s best iPhone you can get at this price."
205,5,Mind-blowing purchase,"The iphone SE performs in a great way when it comes to camera quality and it's Speed. The camera captures stunning images and the pictures come out to be very natural. The camera can be easily compared with the likes of iPhone xs series and 11 series . The phone is very swift and performs all the tasks very smoothly. The only concern about this phone is the battery performance. The battery drains out quickly as compared to other iphones. It could be because of the very
powerful processor and low mah battery. Although iPhones have a great reputation of RAM management and battery optimisation, but this is not the case in iPhone SE.
Overall it's a good buy who wants to have a powerful processor and can also compromise on the screen size.
Due to the small screen this phone is very comfortable to hold and easily fits into the pocket. But you have to compromise with the screen size as now a days many prefer to have a big screen size phones for media consumption and other routine tasks.
If you want to be in the apple ecosystem and can live with the average battery and small screen size then you can definitely go for it."
206,5,Fabulous!,"Hi,

The iphone SE 2020 128 GB phone is amazing

The screen size is 4.7 inches which is the best and ideal size for an apple cell phone

IOS 13 is Super, phone speed is therefore Super, voice clarity is fantastic, Retina display again Super

Value for money at 47k and go for the 128gb model.

All the best


Biswanath Sengupta"
207,5,Super!,The phone is super fast. The phone is the right size on my hand. Camera is good but not the best but still clicks good enough pictures. Battery life is bad
208,5,Great product,"Wonderful phone...
I am typical fan of iphone SE. My previous phone iphone SE 1 is also worked we well over the period. I find this one perfect for me due its size 4.7'. Most of people will not like due to small screen but it's extremely powerful.

Camera
Wonderful portrait mode for selfie & main camera.

Bottom line
""Chota packate bada dhamaka"""
209,5,Highly recommended,"At this price it is the best iPhone for an Apple lover.
Device is handy, powerful in performance and value for money. In today’s time of large screen phablets iPhone SE is the best device type you can go for. Only go for it if you do not large screen phone.


Camera is not bad, descent 12MP Shooter
TouchId on the iPhone is the best
Screen and brightness is appropriate
Front shooter is nice
Only thing that I dislike is battery
You would love the Processing of A13 bionic chip"
210,5,Simply awesome,"Best compact phone ,camera is excellent
Battery is average
Display is very nice
Performance is a power house🔥🔥🔥"
211,4,Worth the money,"Pros :
Compact design
Display
Camera
Sound

Cons :
Performance decreases after a month use, lags observed.
No charger/adapter
Tough to use keyboard/type due to compact size(but great in every other sense)
Battery doesn't last even for 24hrs for normal usage.. My observations(Instagram,YouTube, Whatsapp, Calls) if only for this then expect around 18-20hrs... If gaming then expect less than 10hrs..

Heats up when charging..!!!

Nothing is perfect, buy it only if u r a normal user else consider other option tbh..!!"
212,5,Excellent,"One of the best thing about this phone is its Apple A13 Bionic processor speed. You can buy a phone with 20000/- of another brand with high RAM capacity but no one focuses on processor benchmark number. Lightning speed in a small pack of phone is very satisfying and really good for working people who want to make a fast call, want to check WhatsApp quickly etc. The camera is also very good for the given specs and takes video with 4K resolution.

I highly recommend this phone for people who are very busy with a full-day work schedule and need to check emails, WhatsApp, messages, make calls quickly etc. Games should keep themselves away from this."
213,5,Awesome,"Bought it because I wanted a small phone with all features. After five months of usage, I find this phone to be a power packed super horse.

Very fast processing, no lags whatsoever.

Decent battery backup. With a total screen time of about 4 hrs a day with Bluetooth, WiFi, dual sim and location always on, the battery lasts a full day.

Easily fits into the hand. Upper bezel could have been shorter to make it more smaller. Best option for people like me who don’t like big screen phones.

Touch, fingerprint sensor, gps, compass all work very smooth without any glitches.

An awesome choice."
214,4,Worth the money,"Battery draining very fast comparing with XR .. Also gets heated with basic uses like calling in loudspeaker, youtube browsing etc.. Otherwise good in quality and speed.. but not worthy for the price 42500. Bought it for the reason of its small size.."
215,5,Worth every penny,"Thumbs up to this new product from apple,just love to hold it from one hand,perfomance and camera quality is just legit in this device.It is made for the people who like the old design of apple products and prefer pne hand use.Battery performance is also decent in this product thanks to that A13 chip.Worth buying this product,i am satisfied."
216,5,Just wow!,This is my first IPhone. I am really happy with this purchase. The camera quality is nice. The performance is amazing. The battery life is sufficiently good. It comes with tons of amazing features. This product was released at the right time when I broke my phone. And I am really happy that iPhone came up with a budget flagship.
217,5,Super!,"After using iPhone 5s, 6, 6s, 8 and Xr I think I am qualified enough to say that this phone is the best value for money iPhone has ever launched. The processor is super fast, there are not a host of features on offer, but whatever has been provided is top notch. This phone is certainly for those who are not looking for big size phones, which is the trend nowadays."
218,5,Super!,Another wonderful product from apple and am amazing fast delivery by Flipkart during these lockdown days. Thanks for bringing it so fast to us after launch.
219,5,Awesome,Compact mobile with all the smart features.fed up with big screen mobles. And this made things better. I can rate camara quality to 5+ it is soo good
220,5,Great product,I simply loved the phone and honestly this size is perfect for me!! Though honestly speaking the battery is not so good but yes if you’re not a heavy user it’s not a big deal however the video quality is superb and it always feels premium to even use it!!! So if you are looking for something cheap but useful go for this! It’s worth that money except for the battery but I have a fast charger so it charges quickly!
221,5,Simple phone with powerful processor,"My expectations for a mobile phone were simple: 1) Need to have good call clarity 2) Should be handy 3) Good enough camera quality to capture memories 4) The battery should last at least 2 days.

In this quest, the best fit i found was Redmi 2 Prime mobile, it had all things matching. Later the mobile boom was phenomenal that all the points except Point ""2) Should be handy"" were met. The screen size of phones have increased manifold. My quest for handy had very few models if brand is also a criteria. The last handy mobile phone which was handy i had was Redmi 7a! To get a handy phone in Android was such a pain. I need to go for a lower configuration mobile phone to match the handy criteria.

On the other side, most of the Apple phones 6s, 7, 8 were too apt for the handy part! But, the battery was always an issue. Since, it was very much evident that Android phone makers are not going to consider the niche ""handy"" fans, went ahead and bought iPhone SE.

Im using it for 3 weeks now. As mentioned earlier my use and expectations are minimal, iPhone SE outperformed all my expectations. The battery comes easily for 2 days with regular calls and WhatsApp usage. Even if the charge reduces, the battery gets charged from 19% to 70% ~ 10 mins with stock charger. Camera quality is very good. Camera has so many options, I didn't explore much. One important thing i liked is the ability to use Google Account to use favorite Google Apps in iOS. And iOS provides option to the user to let the user choose how an App should use location or other personal settings. In my experience these things can be controlled in Android as well, but Android won't push much for privacy.

All in all a good purchase, though the price is on the higher side."
222,5,Perfect product!,"It is the best product ever with great processer from iPhone at such a low price, if you like small phone with small display you should definitely buy it."
223,5,Perfect product!,"A good phone for ladies according to the size. Compact and handy with a lot of powerful features.
Best camera, classic look, powerful processor and of course an Apple product which is a style statement.
Battery is very good. Efficient for 1 day usage. Don't go with the negative reviews, just experience the iPhone. Worth it."
224,4,Delightful,"A very great phone for the price. I got it for 24,000 in the sale. The delivery was on time, the box was not at all damaged. A genuine product from apple and flipkart. Only issue is the battery backup but pther than that, the phone is a complete beast!
Camera quality is superb with a tough design.
Must buy!"
225,5,Awesome,"This phone keeps up its promise.
One day battery life (last from 7 AM to 12 midnight under medium to high usage)
Best camera
Best performance, better than flagship android phones.
Good display (i.e. perfectly done LCD display )
Good audio quality
Best network chipset awesome network reception
Really a good buy, if anyone who reads this review has an idea about Oneplus Nord means here is my suggestion please don’t buy it.
iPhone SE 2020 returns the most value for what we pay. Oneplus Nord is not a good choice."
226,3,Just okay,"The phone is great and has snappy performance. Ofcourse iOS in itself is one of the most refined OS in the world(Android has too much fragmentation, app developers cant keep up, also Android Auto is super laggy too). Apple CarPlay works like a charm in my car. For anyone wanting to try an iPhone this is a great entry level phone.
Yes there are downsides to this phone. Namely screen and battery. I also own a Samsung Note 8, so the difference in screen resolution is evident. Note 8 has a SUPER AMOLED screen. For a 40k phone I think apple could have included a better display. Atleast a 1080p display.
Also battery is not the best on this one as compared to other iPhones. I have less issues since I am mostly at home or in my car and both places have access to a charging point. But people out on a field job will face the scarcity.

Also one huge huge downside. I am also an iOS developer. I have the latest 2020 16"" Macbook pro. But surprise surprise, you can't connect your latest iPhone to the latest Macbook out of the box. Apple it wouldn't hurt to include a USB A to USB C converter out of the box. Even Samsung does that. Luckily I was able to use my Note 8's converter, but I assume not everyone is that lucky all the time."
227,5,Brilliant,Great Phone for Great Price... Blazing fast . Good camera. Small and Handy. Love it !!!
228,5,Mind-blowing purchase,"iPhone se is a very good phone to purchase.
The camera is very good. And for the performance., no words to say. A13 is much powerful than any other processors.
Great performance and decent premium look.
Battery backup is good enough. It will last for a whole day.

Best budget iPhone till date."
229,4,Nice product,"I am ISO user since last 5 years and upgraded with iPhone 5s>iPhone 6s>iPhone SE. I am highly satisfied with the product and features. Chip 13 gives me amazing results and experience. Battery is not an issue for me. I like the size 4.7 the most. I am happy with my product so far. Thank you Apple and Flipkart.

Suggest to sell iPhones assembled in India to support Aatmanirbharbharat mission."
230,5,Classy product,"Switching from Android to Ios was a fear to me initially, but after the purchase of this mobile all my misconceptions are shattered.

Likes:
1. The form factor(size) : Neither too small nor too large, very good ergonomic light weight stunning design
2. Colour: Mine is red and very attractive in the real world also a sure shoot head turner, my next preferred colour in order would be white and black
3. Processing Power: Be it heavy games like PUBG, Call of duty, Asphalt 9 or heavy image and video editors like Canva and Adobe run with breeze like charm Thanks to IOS and A13
4. Camera: Way better than all the Android Cameras out there in this budget range my next best liked photo camera after Nokia
5. Network reception: 4g volte on dual sim and Wifi6 technology gives me advantage than my peers in better and fast connectivity
6. Wireless Charging and Waterproof features

Areas if improvement:
1. Need a fast charger to be shipped in the box instead of the standard one so the charging time can be reduced by 30%
2. More colours like yellow, cyan, greens would be welcomed

Myth bursted: Battery life easily last for about 8 hrs with heavy usage, 12 hrs on medium usage and 18 plus hours with basic usage as per my personal usage since past 4 days on different usage patterns

My personal suggestion: Go for the 128 Gb and above models if you have littles more more available at disposal as the 4k video recordings, Games, Apps, Movies downloaded on streams services like Prime, Netflix etc would not be a problem after 6-9 months of usage when you will find a need for extra space"
231,5,Must buy!,"If you are planning to get one, don't think too much

Switching from android to ios was like a huge change

Battery - 4/5 the battery lasts approx 10-12 hrs on normal usage

Camera - 5/5 trust me the dynamic range, color saturation everything is too good in this phone

Performance - 5/5 even though RAM is only 3 GB but still it is coupled with A13 3rd gen bionic chip which is too good

The phone is light weight, compact durable as i wanted

I might take 2-3 days to get used to the UI because i still drag the notification bar to turn on wifi XD

Overall the phone is 4.5/5 just don't think too much, go for it!"
232,5,Awesome,"It’s a great phone. I bought two phones for my parents. Now our entire family is under Apple Ecosystem, using every Apple products available in India. iPhone SE is same size like iPhone 7/8. Super smooth. Battery lasts for a day for sure with modestly heavy use. Screen is brighter than older versions of iPhones (6 or 7 or 8). Photos really good, natural. All the features of iPhone 11 put inside camera.

Rest like multiple personal or office mails, synchronisation with Apple TVs, Apple Watch or AirPods or even with iPads and HomePods like breeze. All social networking apps, home app (if you’ve power control setups at home), Apple TV+, AirDrop, Family Sharing, Find My, Notes, Reminders, Shortcuts (even if you’ve complex algorithms) works fluidic, just like gliding. Apple Music, Siri, though can be improved a lot, works fine with home app and homepods with controls from iPhone SE. Typing in Apple TV with apple remote (download apple remote) with iPhone SE is like cakewalk. Siri can even speak Hindi but Bengali not supported yet. My octogenarian parents are loving it.

Not much difference in layouts or functionality if you’re already using Apple Phone, must upgrade if you’ve iPhone 6 or earlier but definitely much much better if you’re migrating from Android. Migration from Android is like super easy and you’ll not lose a single piece of your docs or photos or texts or contacts in any third party app.

iPhone is a must buy and would recommend to buy it from Flipkart availing offers.

Flipkart delivery is very fast and packaging as usual good"
233,5,Super!,"I class phone by apple ..
Very compact and powerful
The camera is very powerful and latest ios is also very handy
Overall a worth purchase"
234,3,Does the job,"Build - Excellent (4/5)
Display - Good (3/5)
Sound quality - Excellent (4/5)
Camera (image) - Okay (2.5/5)
Camera (Video) - Very good (3.5/5) (a little bit jitters are there and video is not so sharp)
Call quality -Very good (3.5/5)
Battery - Bad (not too bad) (2/5) (just blink your eye and 1% is gone)

Very disappointed that they is no charger and headset bundled with the box. I don't consider this a value for money mobile."
235,5,Just wow!,"I have been using the iPhone se 2020 for close to a week now and I am super happy with the experience. As you might have seen in multiple reviews of the device, the battery life is a setback. But the battery easily lasts for a day with a good amount of gaming and video streaming and that works for a user like me."
236,5,Brilliant,"Phone is great for a minimal user like me. Good performance, great camera and very handy!"
237,5,Fabulous!,Specially for them Who are new to the apple e o system.. Performance and other stuffs all good.. Camera preety good.. Battery seems okey if you’re not a game lover.. Overall Good in this price segment.. If you can Maintain it properly it easily lasts as it is for next 5-6 years if you chnge this battery after 2.5-3 yrs..
238,5,Just wow!,"Keeping it short
Best value for money, capeesh. Has its shortcomings battery(will get you 3.5 - 5.5 hours of screen on time depending on the usage, gaming is wonderful but due to its small battery capacity it does depletes fast, roughly around 2 - 2.5 hours on screen time) and camera(night mode doesn’t support, although Apple can add it through software on due to its processing power but lack in a second camera don’t let it do so). Other then that trust me you will enjoy it and get its money’s worth. Since I am already in the Apple ecosystem of its variety of product’s, the flexibility of moving device to device without hampering my work flow does have a advantage over its android counter parts; this is coming from a guy who has his whole life used android and windows as its primary os and has hands on both on phone and tablet segments."
239,5,Perfect product!,"The phone is all over amazing best for entering ios ecosystem the screen size is not as small as it may seem , the only problem i faced was battery life it could have been better but the powerful processor does demand a lot of battery , the images are unbeatable even by Android flagships"
240,5,Classy product,"Superb phone

Its Handy and looks good

Performance is too good

Camera is Also good"
241,5,Perfect product!,"This is my second iPhone and it’s pretty good, the performance is fast and never felt a lag. For my day-to-day usage it’s perfect, I have no complaints with the battery. The compact size makes it easier to use and for this budget it’s worth to go for unless want to shell out 2x the amount for 12 mini, which is a bit smaller than SE 2nd Generation; has better camera setup; better screen & better battery life."
242,4,Nice product,"The best compact phone you can get along with fingerprint scanner.. The classic iphone design.. So clean and premium looks.. I guess the most premium looking classic iphone with a powerful flagship processor ( except the notched iphones X and beyond).. Go for it . You won't regret if you like small phones.. Feels great to hold and easy to use with one hand... For almost a year and half , i felt like I was carrying a tablet in my pocket when using 6.5 inch phone..I feel liberated now with a top of the line small phone.. No manufacturer makes small phones with this quality these days.."
243,5,Excellent,Amazing phone i really love it and I also love flipkart because they were never upset me from his amazing things and flipkart offer was also amazing thank you
244,5,Mind-blowing purchase,"Just bought this phone a week ago. Already loving the performance,camera.
Also my usage is not much (no games)and the battery easily lasts for about 10 to 11 hours
Anyone who loves compact phone you should go for this phone"
245,5,Terrific purchase,"Writing this review post 3 months of usage.
For normal user and daily tasks battery is decent and will work from morning full to evening.
One who is looking for compact phone and moving to iPhone , this is a good choice.
For high usage people and gaming, not at all recommended because of smaller battery and screen size."
246,4,Good quality product,"The Phone makes it a good compact phone to kick start you ios Experience. This being my second iphone after the 6S+ and this phone just being my secondary phone it has the solid reliability which i want. The battery standby is good but if a person in considering to use this phone as a primary device the battery wont last for the full day sadly. The performance is brilliant, no lags in the phone and camera is pretty solid in 2021 and can definitely see the camera hold up pretty good for another year or even two. The speakers are pretty nice and they are dual speakers for your info. Overall this phone is a worth purchase for the processor it packs inside and the worthy single camera"
247,5,Perfect product!,Not just the best value for money iPhone but the best value for money phone. Got it for 30k. Best phone if you are a light user.
248,5,Awesome,I'm loving this beast❤. Excellent performance and excellent camera. Battery is fine enough. One of the best phone in this range.
249,3,Decent product,"I have found stutters while using mobile even if simple web surfing rarely.
Heats alot while charging and during camera on for 10 to 15minutes
Build and looks are CLASSY.
Features and automation are SUPER COOL on this mobile.

This phone as has both plus and minuses, i luvd this mobile’s luk and pretty happy with it😁"
250,5,Classy product,"Superb phone

Its Handy and looks good

Performance is too good

Camera is Also good"
251,5,Perfect product!,"This is my second iPhone and it’s pretty good, the performance is fast and never felt a lag. For my day-to-day usage it’s perfect, I have no complaints with the battery. The compact size makes it easier to use and for this budget it’s worth to go for unless want to shell out 2x the amount for 12 mini, which is a bit smaller than SE 2nd Generation; has better camera setup; better screen & better battery life."
252,4,Nice product,"The best compact phone you can get along with fingerprint scanner.. The classic iphone design.. So clean and premium looks.. I guess the most premium looking classic iphone with a powerful flagship processor ( except the notched iphones X and beyond).. Go for it . You won't regret if you like small phones.. Feels great to hold and easy to use with one hand... For almost a year and half , i felt like I was carrying a tablet in my pocket when using 6.5 inch phone..I feel liberated now with a top of the line small phone.. No manufacturer makes small phones with this quality these days.."
253,5,Excellent,Amazing phone i really love it and I also love flipkart because they were never upset me from his amazing things and flipkart offer was also amazing thank you
254,5,Mind-blowing purchase,"Just bought this phone a week ago. Already loving the performance,camera.
Also my usage is not much (no games)and the battery easily lasts for about 10 to 11 hours
Anyone who loves compact phone you should go for this phone"
255,5,Terrific purchase,"Writing this review post 3 months of usage.
For normal user and daily tasks battery is decent and will work from morning full to evening.
One who is looking for compact phone and moving to iPhone , this is a good choice.
For high usage people and gaming, not at all recommended because of smaller battery and screen size."
256,4,Good quality product,"The Phone makes it a good compact phone to kick start you ios Experience. This being my second iphone after the 6S+ and this phone just being my secondary phone it has the solid reliability which i want. The battery standby is good but if a person in considering to use this phone as a primary device the battery wont last for the full day sadly. The performance is brilliant, no lags in the phone and camera is pretty solid in 2021 and can definitely see the camera hold up pretty good for another year or even two. The speakers are pretty nice and they are dual speakers for your info. Overall this phone is a worth purchase for the processor it packs inside and the worthy single camera"
257,5,Perfect product!,Not just the best value for money iPhone but the best value for money phone. Got it for 30k. Best phone if you are a light user.
258,5,Awesome,I'm loving this beast❤. Excellent performance and excellent camera. Battery is fine enough. One of the best phone in this range.
259,3,Decent product,"I have found stutters while using mobile even if simple web surfing rarely.
Heats alot while charging and during camera on for 10 to 15minutes
Build and looks are CLASSY.
Features and automation are SUPER COOL on this mobile.

This phone as has both plus and minuses, i luvd this mobile’s luk and pretty happy with it😁"
260,4,Wonderful,Everything seems fine with this phone but this is a super fast car but with a small gas tank the one and only con of this phone but if you are looking to buy this phone you know what you have signed up for but if you want to get a scoop of ios for the first this will be a perfect device to start with as it comes with the one of the best processor at an reasonable price tag my suggestion is that if you can compromise by charging your phone for 2 times a day you can easily go for it
261,4,Very Good,Overall the phone is very good but the fact is that it is too small in comparison to phones now these days however the camera is very good and the processor is very powerful you can play any game in the in it. You should not consider buying this. Only con is that it is screen sizes too small.
262,4,Really Nice,Product is very good and a very good value for money. Just loving it the most. One of the best phones for this price.
263,5,Excellent,"Worth buying. I bought for 37000 that to on installments. 4K recording is awesome and camera is excellent, sleek, beautifully designed, battery is being improved a lot.
A great package, those want handy phone se2 is perfect for them. Used quite brands but the quality of photos and video on iPhone is exactly what we see or click or shoot."
264,3,Does the job,"This phone fells like alto car with SUV engine. If you fill it full and go for a ride, it would get empty the moment you start to enjoy the ride.

Not worth the money."
265,5,Excellent,"Don't Hesitate to buy. This is the best Compact smartphone till date.
People will tell you myths about battery life.
But believe me battery life is very good for Average use (around 7 hours)

Buy if you -
1. like small sized phones
2. want best performance
3. camera
4. budget high performing phone.

Don't buy if you are -
1. gamer
2. very heavy user."
266,5,Great product,I buyed it in Dasara sale at 24999/- as per I spend I bought a very very nice phone.Below 28000 it is a best compatible phone.
267,4,Worth the money,"Best apple phone under 33000. Best value for money I phone. Average battery not much lower as all are talking. Will easily last a day for normal users.The speaker quality is very good, best stereo speakers under 40000. Go for it without any doubt."
268,5,Mind-blowing purchase,"If you want use it as a dual sim , SE supports a one physical sim and a E sim , currently Airtel and reliance supports e sim . We will get a QR code which can be scanned and e sim will be activated. If you where a android user and want to get the contacts in google account , there is option in setting account - mail - add accounts - add your google account here and select option for contacts . Hope this help ."
269,5,Worth every penny,"I was looking for a compact and slim phone with a finger print sensor on the front. The design is dated, but the pros that I was looking for was all there. I love this form factor. What impressed me was the ease with which it multi tasks. I am a first time apple user and this kinda was a wake up call for me. The ui is good, the device is really fast and more importantly my office apps works like a charm (I struggled a bit with android before with the certificates). I feel it is worth the buy."
270,4,Delightful,Trust your gut and buy this if you are not a heavy user battery is a little shaky specially not meant for gaming where a battery drops up to 10% after every PUBG or Fortnite match the phone and also day to day task very well. Supports fast charging which is a great feature if you buy a separate 18 W charger. Works great and handles every app very well still unfortunately there are very less apps that are supported by iOS and android.
271,5,Mind-blowing purchase,"I love apple products
I start using iphone from Iphone 4
I used Iphone 4,4S,5,5S,Se 1st gen,6S and XR now Iphone Se2
i missed using iphone 7, 8 so i love this size, in xr i face the difficulty is face lock actually face recognition is superb but the thing is during this covid situations we people are using masks so it’s difficult to type passwords
in this new gen iphone se i really happy to hear that fingerprint is back.
coming to performance its really amazing.
Back camera is awesome
Selfie cam is also ok

if we people want a compact design i recommend Iphone SE"
272,5,Highly recommended,"An apple product worth the price, i always used to find apple exorbitant luxury but this one fits the bill and in that price you are getting to use an high end apple product. Also i love the small size fits right in the pocket and hand much better than carrying a tablet sized phone"
273,5,Simply awesome,"Using I phone 6s from 4year and upgraded to SE 2020
Screen size is similar to 6S but feels more plush, speed is superb absolute no lag,
I feel size of the phone is pretty decent for daily usage purpose,
Battery life is also better one charge last long for a day,

Overall value for money phone."
274,4,Good choice,"I have used iPhone 5s, 7 and my last phone was 11 pro. I wanted something smaller, so decided to go with this.
Pros -
Compact and premium.
Insanely fast.
Display is crisp and color accurate.
Lightweight (11 pro was heavy)
Battery is good, 4-6 hours of screen on time depending on the tasks.
Wireless charging and water resistance.

Cons

Not having an amoled screen.
Fragile glass body.
No Night mode.

It's perfect for digital minimalists, If you don't want to spend all your time on your phone.
(Got the white 128 gb for 42k)"
275,5,A ideal upgrade for iPhone6s and its predecessors,"Would recommend this mobile if you are the one who doesn't play many games, uses mobile for surfing/social media and occasionally for photography. Would not recommend if you are into huge screens and brighter displays. To sum up, iPhone SE is a 'no-nonsense mobile' with an average camera and battery life. Also highlighting its significance, I can say it is DAMN FAST, you will be amazed by its speed and fluidity which makes it worthy enough for the money."
276,4,Wonderful,"iPhone user since 5 years.
Performance wise very nice phone and sufficient as per my basic requirement.
Secured device as compare to Android and compatible and very handy.
Bit disappoint in terms of battery performance.
12MP camera is fine for phone purpose."
277,5,Great product,This is my first iPhone and I am pretty happy with the device. Everything is okay with the phone but it would be much more better if it came with a bigger display and a higher mah battery
278,5,Highly recommended,"It cant get any better.
For people who like compact phones like 6,6s, nd 7 this is the real deal and way cheaper. My last phone was iphone 7 for 60k back in 2016 nd this is next generation 7 at just 38,900
Just amazing.. Performance is outstanding.."
279,5,Perfect product!,"this phone is great, if someone like small size phone then its great product for him.
performance is awesome really loved this apple product and also budget phone by apple."
280,4,Very Good,"Awesome phone the only drawback is its battery life, did not last entire day even with moderate usage. Camera is amazing and A13 is awesome, lighting fast phone with decent screensize. Not recommended for gamers, professionals and moderate users should go for it."
281,5,Excellent,"there,s nothing fancy in this phone, it,s simple and i love it... if you like compact and doesnt care much about battery, then go for it, A13 bionic chipset is waiting for you.
it,s not phone for everyone, but if you regret after buying it, it will show that you haven't researched about the phone.."
282,5,Wonderful,"Absolute beast of a phone - compact, portable and with an amazing camera paired to stereo speakers! Battery life is sadly the major drawback of this phone and so not recommended for people who expect higher screen on time. I find it suitable for our mothers and fathers who want something portable and easy to use from day one! I also found outdoor brightness of the screen underwhelming, struggling to read outdoors. But the phone makes up for its drawbacks for features such as: water and dust resistance, wireless charging, great camera, loud stereo speakers, fast processor, assured software updates for the next 5 years and dual sim capabilities."
283,5,A Super Affordable Smart Phone !!,"A perfect blend of nostalgia, perfect size and ergonomics combined with super top of the line specs but with some back dates stuff !
Overall, a value for money Apple phone which will last you another 3-4 years, maybe more and will never let you down.
Battery is a bit on the weaker side but with a 100% charge it will last you a bit more than a full day with normal to regular usage ( including phone calls,video calls, Youtube, OTT platforms, Social Networking sites and Camera. )
Games play smooth as butter but obviously the battery will drain.
This is a good budget iPhone and I love it !! :) :)"
284,5,Worth every penny,"Pros:
Very good performance
Photo and video taking capabilities in good light is excellent
Build quality
Cons:
Lower battery capacity than older models such as Xr
No lightning to aux convertor in box
Low light photos are very bad
Other:
Though the display specs are not top of the line it does meet the expectations. Sound quality is decent and does not disappoint.

Finally:
The phone gives good value for your bucks. In my opinion it is a must buy if you want to try an iPhone for the first time or want a iphone in the cheaper segment without compromising on most features."
285,5,Highly recommended,"Hey guys,
This my take on the iphone se. I purchased this phone for my mom, basically she needed a compact phone and who would have thought it would be an iphone.
Yes I do believe price is currently on higher side in india as compared to global market. But thanks to exchange and credit card offer I got it for 34k which I believe is a good deal.
Coming to the pros and cons
Pro
Compact size
Handles the apps very well thanks to A13 chipset.
Display is overall good same as that one iphone 7.
In terms of design and looks it's ditto as iphone 7.
Cons
Only con I felt is the battery. It discharges quickly and doesn't last a day. Also just a 5watt charger takes a long to charge on an average 2hrs.
It does support wireless charging but you need to spend additional for it.
Also I am currently charging it with my ipad charger which is 10watt charger and it takes 1hr to charge completely.
U can reduce the time by buying the 18watt charger as in the case of mine I am happy with the 10watt charger.

Overall I am happy with the purchase so is my mom.

Note- This ain't a device for someone coming from iphone 7 or later because it feels outdated from looks, design and display in today's era.
Recommended to buy it only if your tight on budget or desperately need your first iphone.

Regards"
286,4,Pretty good,"Phone is good if ypu wish t ahift drom android and want a decent camera in your pocket. Defenetly not for gamers because processor Bionic A13 can take nay game with full graphics no prob but battery will disappoint you. Not for long video calls rest things are fine premium feel full display could have been better.

If battery and display is also important ro you consider XR or 11."
287,4,Delightful,"Package is well packed . Got this phone in first sale itself and it's been 3 weeks . Performance is snappy and camera is pretty good. The only con is Battery life which barely lasts full day with moderate to heavy usage, but it is expected because of it's compact and light weight design. Other than that phone is good and price should be at least 10k cheaper then only price to performance ratio can be justified"
288,5,Terrific purchase,I love this product and thanks to flipkart for a quick delivery that I didn’t expect that I got it before the delivery date that mention in the order list and i thank you to the delivery man that he took patience to wait till I paid the bill for this order. Once again thank you so much.
289,4,Good quality product,iPhone SE here in 2020 boom it’s powerful device low budget iPhone ever don’t go on price phone is packed with performance running on A13 Chip which makes apps run butter smooth camera is good borrowed from IPhone 11 battery is smaller bcoz of the size of phone but does your job speaker is quite loud every phone has pros and cons so we have to deal with it overall it’s good phone under budget go for it all three colour are amazing I have bought white
290,5,Awesome,"other than battery all ok still 1800 mah battery lasting for 11 hrs with 5 hr screen time is great , battery casing will be awaited from apple , great for small and handy design lovers, battery is not ok"
291,4,Pretty good,"The phone works just fine! Despite the negativity around the battery life (which is true, only if you want to want to play games).
Camera is nice, display with True Tone feels just right and the performance is spectacular! After 3 years with Android (Google Pixel 2 XL) it was time to head back to iOS. Nothing against Android, that was a brilliant phone too, but too big for me. (Personal choice).
I don’t play games or watch movies/videos for prolonged duration. So a big screen just felt like an overkill. With Apple coming out with SE and the specs on offer, I thought it was the right time to switch back!

Overall, apart from battery and maybe the top bezel, this phone is a no-nonsense phone.

Cheers!"
292,5,Terrific,"Performance is awesome with A13 bionic chip
Those who capture a lot of pics it’s a very good choice fir them... single camera but picture quality is giant....
Battery performance is little bit of weak.. doesn’t looks good.. for normal use it’s ok.. but those who are heavy user for them doesn’t look good....
Very handy phone with a premium look... but the bazzels one the screen looks old..
but overall it’s good to buy within this price range"
293,4,Value-for-money,"This phone is meant for niche market. Not for people who like screen size more than 5.5 or 6 inch. Was waiting for a product like this since long and now will experience this with the latest A13 bionic chip. Great buy for people who require smaller handy phones. Not for gaming purpose of course. You can buy a play station instead 😉.
Regards"
294,5,Worth every penny,Super compact fone for no nonsense users!!! Good speaker quality & super fast due to A13 buonic chip.
295,5,Mind-blowing purchase,"I just love this phone. This is my first iPhone and it is handy, fast and beautiful. This is great power in small package. It is working absolutely great."
